tstamp,projid,vid,epoch,step,name,value
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,42,1,average_valid_loss,0.5085900016129017
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,43,0,avg_train_loss,0.4791793982187907
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,43,0,average_valid_loss,0.5107009932398796
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,43,1,avg_train_loss,0.44889063040415444
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,43,1,average_valid_loss,0.5072311908006668
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,44,0,avg_train_loss,0.4683160841464996
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,44,0,average_valid_loss,0.5385541841387749
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,44,1,avg_train_loss,0.4435569743315379
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,44,1,average_valid_loss,0.5084686763584614
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,45,0,avg_train_loss,0.45391616423924763
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,45,0,average_valid_loss,0.5119850859045982
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,45,1,avg_train_loss,0.4375849684079488
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,45,1,average_valid_loss,0.5097833462059498
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,45,2,avg_train_loss,0.43490057388941444
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,45,2,average_valid_loss,0.5124162770807743
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,46,0,avg_train_loss,0.4299229363600413
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,46,0,average_valid_loss,0.5131467208266258
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,46,1,avg_train_loss,0.4555826167265574
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,46,1,average_valid_loss,0.5456191785633564
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,47,0,avg_train_loss,0.4348925312360128
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,47,0,average_valid_loss,0.5090458877384663
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,47,1,avg_train_loss,0.44832043051719667
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,47,1,average_valid_loss,0.5109654776751995
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,48,0,avg_train_loss,0.4350979010264079
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,48,0,average_valid_loss,0.5034987442195415
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,48,1,avg_train_loss,0.43506462971369425
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,48,1,average_valid_loss,0.5152613706886768
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,49,0,avg_train_loss,0.4464398364226023
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,49,0,average_valid_loss,0.5132197737693787
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,49,1,avg_train_loss,0.4314042111237844
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,49,1,average_valid_loss,0.5047285556793213
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,50,0,avg_train_loss,0.4566550115744273
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,50,0,average_valid_loss,0.5438488535583019
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,50,1,avg_train_loss,0.42606341242790224
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,50,1,average_valid_loss,0.5101106241345406
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,51,0,avg_train_loss,0.42356128692626954
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,51,0,average_valid_loss,0.5236405059695244
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,51,1,avg_train_loss,0.4247542421023051
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,51,1,average_valid_loss,0.5102472752332687
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,52,0,avg_train_loss,0.434284108877182
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,52,0,average_valid_loss,0.525638684630394
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,52,1,avg_train_loss,0.41322591304779055
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,52,1,average_valid_loss,0.5065556168556213
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,53,0,avg_train_loss,0.41316330631573994
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,53,0,average_valid_loss,0.5422596409916878
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,53,1,avg_train_loss,0.42146617571512857
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,53,1,average_valid_loss,0.507625799626112
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,54,0,avg_train_loss,0.4321061591307322
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,54,0,average_valid_loss,0.495896402746439
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,54,1,avg_train_loss,0.4329741696516673
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,54,1,average_valid_loss,0.5063076876103878
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,55,0,avg_train_loss,0.4346958577632904
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,55,0,average_valid_loss,0.5154514312744141
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,55,1,avg_train_loss,0.4013574798901876
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,55,1,average_valid_loss,0.5068061202764511
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,56,0,avg_train_loss,0.4366144756476084
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,56,0,average_valid_loss,0.6065075621008873
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,56,1,avg_train_loss,0.41052722136179604
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,56,1,average_valid_loss,0.5109749883413315
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,57,0,avg_train_loss,0.4302321970462799
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,57,0,average_valid_loss,0.5922808796167374
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,57,1,avg_train_loss,0.3931980470816294
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,57,1,average_valid_loss,0.5076795071363449
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,58,0,avg_train_loss,0.4272285163402557
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,58,0,average_valid_loss,0.5325171165168285
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,58,1,avg_train_loss,0.4057681679725647
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,58,1,average_valid_loss,0.516144897788763
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,59,0,avg_train_loss,0.42218942642211915
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,59,0,average_valid_loss,0.5316833965480328
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,59,1,avg_train_loss,0.3894493679205577
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,59,1,average_valid_loss,0.5147472806274891
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,60,0,avg_train_loss,0.4110546370347341
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,60,0,average_valid_loss,0.538102250546217
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,60,1,avg_train_loss,0.41025346914927163
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,60,1,average_valid_loss,0.5214560441672802
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,60,2,avg_train_loss,0.4128682553768158
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,60,2,average_valid_loss,0.540756843984127
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,61,0,avg_train_loss,0.404602712392807
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,61,0,average_valid_loss,0.5231097154319286
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,61,1,avg_train_loss,0.4103761593500773
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,61,1,average_valid_loss,0.513388141989708
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,62,0,avg_train_loss,0.43238977193832395
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,62,0,average_valid_loss,0.5322122760117054
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,62,1,avg_train_loss,0.4218096137046814
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,62,1,average_valid_loss,0.498902328312397
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,63,0,avg_train_loss,0.4126981119314829
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,63,0,average_valid_loss,0.548464085906744
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,63,1,avg_train_loss,0.40758453210194906
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,63,1,average_valid_loss,0.5101408287882805
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,64,0,avg_train_loss,0.4006138463815053
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,64,0,average_valid_loss,0.5560923777520657
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,64,1,avg_train_loss,0.3741771936416626
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,64,1,average_valid_loss,0.5175372958183289
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,65,0,avg_train_loss,0.41425345341364544
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,65,0,average_valid_loss,0.561178844422102
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,65,1,avg_train_loss,0.38048348228136697
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,65,1,average_valid_loss,0.5163451731204987
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,66,0,avg_train_loss,0.39286069869995116
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,66,0,average_valid_loss,0.6161421835422516
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,66,1,avg_train_loss,0.39052228530248007
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,66,1,average_valid_loss,0.5189823284745216
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,67,0,avg_train_loss,0.4070442676544189
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,67,0,average_valid_loss,0.6140394434332848
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,67,1,avg_train_loss,0.39588156938552854
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,67,1,average_valid_loss,0.519263967871666
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,68,0,avg_train_loss,0.39878102342287697
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,68,0,average_valid_loss,0.6473817341029644
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,68,1,avg_train_loss,0.39298128088315326
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,68,1,average_valid_loss,0.5238100662827492
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,69,0,avg_train_loss,0.39197861154874164
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,69,0,average_valid_loss,0.6242254748940468
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,69,1,avg_train_loss,0.37789658109347024
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,69,1,average_valid_loss,0.5232295207679272
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,70,0,avg_train_loss,0.40011849204699196
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,70,0,average_valid_loss,0.5312877669930458
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,70,1,avg_train_loss,0.3751376628875732
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,70,1,average_valid_loss,0.5164059288799763
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,71,0,avg_train_loss,0.41524661183357237
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,71,0,average_valid_loss,0.5379101969301701
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,71,1,avg_train_loss,0.371208530664444
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,71,1,average_valid_loss,0.5272322744131088
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,72,0,avg_train_loss,0.3979784925778707
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,72,0,average_valid_loss,0.5784363970160484
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,72,1,avg_train_loss,0.3667386492093404
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,72,1,average_valid_loss,0.5425711683928967
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,73,0,avg_train_loss,0.40515974958737694
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,73,0,average_valid_loss,0.5533643998205662
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,73,1,avg_train_loss,0.3744779129823049
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,73,1,average_valid_loss,0.552616611123085
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,74,0,avg_train_loss,0.3816310703754425
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,74,0,average_valid_loss,0.5712249353528023
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,74,1,avg_train_loss,0.3652716318766276
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,74,1,average_valid_loss,0.5485955849289894
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,75,0,avg_train_loss,0.3909952183564504
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,75,0,average_valid_loss,0.5580331869423389
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,75,1,avg_train_loss,0.39182682037353517
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,75,1,average_valid_loss,0.5646393224596977
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,75,2,avg_train_loss,0.38556914528210956
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,75,2,average_valid_loss,0.5438004098832607
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,76,0,avg_train_loss,0.3780546228090922
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,76,0,average_valid_loss,0.6021985858678818
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,76,1,avg_train_loss,0.3866096317768097
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,76,1,average_valid_loss,0.5402209833264351
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,77,0,avg_train_loss,0.371518607934316
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,77,0,average_valid_loss,0.6232473440468311
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,77,1,avg_train_loss,0.3816261331240336
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,77,1,average_valid_loss,0.5384296402335167
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,78,0,avg_train_loss,0.37399221857388815
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,78,0,average_valid_loss,0.6192648559808731
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,78,1,avg_train_loss,0.35958996613820393
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,78,1,average_valid_loss,0.5374791584908962
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,79,0,avg_train_loss,0.3957685927549998
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,79,0,average_valid_loss,0.6236297748982906
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,79,1,avg_train_loss,0.3706480105717977
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,79,1,average_valid_loss,0.5346626304090023
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,80,0,avg_train_loss,0.38075989882151284
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,80,0,average_valid_loss,0.6455106697976589
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,80,1,avg_train_loss,0.36916688283284504
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,80,1,average_valid_loss,0.5373629704117775
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,1,0,avg_train_loss,0.6920235872268676
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,1,0,average_valid_loss,0.6816765442490578
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,1,1,avg_train_loss,0.6886118650436401
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,1,1,average_valid_loss,0.6802521049976349
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,1,2,avg_train_loss,0.7187677264213562
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,1,2,average_valid_loss,0.6992264166474342
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,1,3,avg_train_loss,0.7039142807324728
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,1,3,average_valid_loss,0.6935416460037231
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2,0,avg_train_loss,0.6813830256462097
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2,0,average_valid_loss,0.6777533665299416
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2,1,avg_train_loss,0.6908501068751017
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2,1,average_valid_loss,0.6779343783855438
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2,2,avg_train_loss,0.7022499680519104
2022-02-09 17:45:00,kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2,2,average_valid_loss,0.6874312907457352
