projid,vid,tstamp,epoch,step,name,value
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,42,1,average_valid_loss,0.5085900016129017
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,43,0,avg_train_loss,0.4791793982187907
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,43,0,average_valid_loss,0.5107009932398796
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,43,1,avg_train_loss,0.44889063040415444
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,43,1,average_valid_loss,0.5072311908006668
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,44,0,avg_train_loss,0.4683160841464996
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,44,0,average_valid_loss,0.5385541841387749
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,44,1,avg_train_loss,0.4435569743315379
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,44,1,average_valid_loss,0.5084686763584614
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,45,0,avg_train_loss,0.45391616423924763
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,45,0,average_valid_loss,0.5119850859045982
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,45,1,avg_train_loss,0.4375849684079488
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,45,1,average_valid_loss,0.5097833462059498
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,45,2,avg_train_loss,0.43490057388941444
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,45,2,average_valid_loss,0.5124162770807743
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,46,0,avg_train_loss,0.4299229363600413
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,46,0,average_valid_loss,0.5131467208266258
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,46,1,avg_train_loss,0.4555826167265574
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,46,1,average_valid_loss,0.5456191785633564
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,47,0,avg_train_loss,0.4348925312360128
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,47,0,average_valid_loss,0.5090458877384663
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,47,1,avg_train_loss,0.44832043051719667
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,47,1,average_valid_loss,0.5109654776751995
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,48,0,avg_train_loss,0.4350979010264079
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,48,0,average_valid_loss,0.5034987442195415
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,48,1,avg_train_loss,0.43506462971369425
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,48,1,average_valid_loss,0.5152613706886768
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,49,0,avg_train_loss,0.4464398364226023
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,49,0,average_valid_loss,0.5132197737693787
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,49,1,avg_train_loss,0.4314042111237844
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,49,1,average_valid_loss,0.5047285556793213
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,50,0,avg_train_loss,0.4566550115744273
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,50,0,average_valid_loss,0.5438488535583019
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,50,1,avg_train_loss,0.42606341242790224
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,50,1,average_valid_loss,0.5101106241345406
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,51,0,avg_train_loss,0.42356128692626954
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,51,0,average_valid_loss,0.5236405059695244
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,51,1,avg_train_loss,0.4247542421023051
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,51,1,average_valid_loss,0.5102472752332687
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,52,0,avg_train_loss,0.434284108877182
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,52,0,average_valid_loss,0.525638684630394
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,52,1,avg_train_loss,0.41322591304779055
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,52,1,average_valid_loss,0.5065556168556213
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,53,0,avg_train_loss,0.41316330631573994
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,53,0,average_valid_loss,0.5422596409916878
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,53,1,avg_train_loss,0.42146617571512857
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,53,1,average_valid_loss,0.507625799626112
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,54,0,avg_train_loss,0.4321061591307322
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,54,0,average_valid_loss,0.495896402746439
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,54,1,avg_train_loss,0.4329741696516673
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,54,1,average_valid_loss,0.5063076876103878
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,55,0,avg_train_loss,0.4346958577632904
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,55,0,average_valid_loss,0.5154514312744141
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,55,1,avg_train_loss,0.4013574798901876
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,55,1,average_valid_loss,0.5068061202764511
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,56,0,avg_train_loss,0.4366144756476084
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,56,0,average_valid_loss,0.6065075621008873
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,56,1,avg_train_loss,0.41052722136179604
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,56,1,average_valid_loss,0.5109749883413315
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,57,0,avg_train_loss,0.4302321970462799
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,57,0,average_valid_loss,0.5922808796167374
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,57,1,avg_train_loss,0.3931980470816294
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,57,1,average_valid_loss,0.5076795071363449
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,58,0,avg_train_loss,0.4272285163402557
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,58,0,average_valid_loss,0.5325171165168285
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,58,1,avg_train_loss,0.4057681679725647
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,58,1,average_valid_loss,0.516144897788763
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,59,0,avg_train_loss,0.42218942642211915
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,59,0,average_valid_loss,0.5316833965480328
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,59,1,avg_train_loss,0.3894493679205577
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,59,1,average_valid_loss,0.5147472806274891
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,60,0,avg_train_loss,0.4110546370347341
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,60,0,average_valid_loss,0.538102250546217
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,60,1,avg_train_loss,0.41025346914927163
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,60,1,average_valid_loss,0.5214560441672802
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,60,2,avg_train_loss,0.4128682553768158
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,60,2,average_valid_loss,0.540756843984127
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,61,0,avg_train_loss,0.404602712392807
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,61,0,average_valid_loss,0.5231097154319286
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,61,1,avg_train_loss,0.4103761593500773
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,61,1,average_valid_loss,0.513388141989708
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,62,0,avg_train_loss,0.43238977193832395
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,62,0,average_valid_loss,0.5322122760117054
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,62,1,avg_train_loss,0.4218096137046814
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,62,1,average_valid_loss,0.498902328312397
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,63,0,avg_train_loss,0.4126981119314829
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,63,0,average_valid_loss,0.548464085906744
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,63,1,avg_train_loss,0.40758453210194906
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,63,1,average_valid_loss,0.5101408287882805
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,64,0,avg_train_loss,0.4006138463815053
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,64,0,average_valid_loss,0.5560923777520657
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,64,1,avg_train_loss,0.3741771936416626
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,64,1,average_valid_loss,0.5175372958183289
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,65,0,avg_train_loss,0.41425345341364544
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,65,0,average_valid_loss,0.561178844422102
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,65,1,avg_train_loss,0.38048348228136697
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,65,1,average_valid_loss,0.5163451731204987
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,66,0,avg_train_loss,0.39286069869995116
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,66,0,average_valid_loss,0.6161421835422516
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,66,1,avg_train_loss,0.39052228530248007
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,66,1,average_valid_loss,0.5189823284745216
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,67,0,avg_train_loss,0.4070442676544189
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,67,0,average_valid_loss,0.6140394434332848
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,67,1,avg_train_loss,0.39588156938552854
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,67,1,average_valid_loss,0.519263967871666
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,68,0,avg_train_loss,0.39878102342287697
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,68,0,average_valid_loss,0.6473817341029644
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,68,1,avg_train_loss,0.39298128088315326
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,68,1,average_valid_loss,0.5238100662827492
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,69,0,avg_train_loss,0.39197861154874164
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,69,0,average_valid_loss,0.6242254748940468
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,69,1,avg_train_loss,0.37789658109347024
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,69,1,average_valid_loss,0.5232295207679272
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,70,0,avg_train_loss,0.40011849204699196
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,70,0,average_valid_loss,0.5312877669930458
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,70,1,avg_train_loss,0.3751376628875732
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,70,1,average_valid_loss,0.5164059288799763
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,71,0,avg_train_loss,0.41524661183357237
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,71,0,average_valid_loss,0.5379101969301701
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,71,1,avg_train_loss,0.371208530664444
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,71,1,average_valid_loss,0.5272322744131088
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,72,0,avg_train_loss,0.3979784925778707
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,72,0,average_valid_loss,0.5784363970160484
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,72,1,avg_train_loss,0.3667386492093404
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,72,1,average_valid_loss,0.5425711683928967
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,73,0,avg_train_loss,0.40515974958737694
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,73,0,average_valid_loss,0.5533643998205662
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,73,1,avg_train_loss,0.3744779129823049
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,73,1,average_valid_loss,0.552616611123085
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,74,0,avg_train_loss,0.3816310703754425
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,74,0,average_valid_loss,0.5712249353528023
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,74,1,avg_train_loss,0.3652716318766276
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,74,1,average_valid_loss,0.5485955849289894
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,75,0,avg_train_loss,0.3909952183564504
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,75,0,average_valid_loss,0.5580331869423389
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,75,1,avg_train_loss,0.39182682037353517
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,75,1,average_valid_loss,0.5646393224596977
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,75,2,avg_train_loss,0.38556914528210956
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,75,2,average_valid_loss,0.5438004098832607
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,76,0,avg_train_loss,0.3780546228090922
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,76,0,average_valid_loss,0.6021985858678818
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,76,1,avg_train_loss,0.3866096317768097
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,76,1,average_valid_loss,0.5402209833264351
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,77,0,avg_train_loss,0.371518607934316
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,77,0,average_valid_loss,0.6232473440468311
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,77,1,avg_train_loss,0.3816261331240336
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,77,1,average_valid_loss,0.5384296402335167
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,78,0,avg_train_loss,0.37399221857388815
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,78,0,average_valid_loss,0.6192648559808731
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,78,1,avg_train_loss,0.35958996613820393
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,78,1,average_valid_loss,0.5374791584908962
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,79,0,avg_train_loss,0.3957685927549998
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,79,0,average_valid_loss,0.6236297748982906
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,79,1,avg_train_loss,0.3706480105717977
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,79,1,average_valid_loss,0.5346626304090023
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,80,0,avg_train_loss,0.38075989882151284
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,80,0,average_valid_loss,0.6455106697976589
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,80,1,avg_train_loss,0.36916688283284504
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,80,1,average_valid_loss,0.5373629704117775
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,1,0,avg_train_loss,0.6920235872268676
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,1,0,average_valid_loss,0.6816765442490578
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,1,1,avg_train_loss,0.6886118650436401
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,1,1,average_valid_loss,0.6802521049976349
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,1,2,avg_train_loss,0.7187677264213562
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,1,2,average_valid_loss,0.6992264166474342
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,1,3,avg_train_loss,0.7039142807324728
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,1,3,average_valid_loss,0.6935416460037231
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,2,0,avg_train_loss,0.6813830256462097
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,2,0,average_valid_loss,0.6777533665299416
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,2,1,avg_train_loss,0.6908501068751017
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,2,1,average_valid_loss,0.6779343783855438
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,2,2,avg_train_loss,0.7022499680519104
kaggle-nlp-disasters-rnn,70f540c15d6b7e9e516224f308afd7c46ee26a7e,2022-02-09 17:45:00,2,2,average_valid_loss,0.6874312907457352
